order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,warehouse_code,payment_method,notes,total_amount,total_quantity,processing_status,created_at,updated_at
199,BH25.0204,C25TTN,210,2025-02-22,KH-00145,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
187,BH25.0205,C25TTN,211,2025-02-22,KH-00146,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
188,BH25.0206,C25TTN,212,2025-02-22,KH-00147,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
190,BH25.0207,C25TTN,213,2025-02-22,KH-00148,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
186,BH25.0208,C25TTN,214,2025-02-22,KH-00149,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
185,BH25.0209,C25TTN,215,2025-02-22,KH-00150,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
189,BH25.0210,C25TTN,216,2025-02-22,KH-00148,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
191,BH25.0211,C25TTN,217,2025-02-22,KH-00151,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
200,BH25.0212,C25TTN,218,2025-02-22,KH-00152,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
193,BH25.0213,C25TTN,219,2025-02-22,KH-00153,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
194,BH25.0214,C25TTN,220,2025-02-22,KH-00154,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
195,BH25.0215,C25TTN,221,2025-02-22,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
196,BH25.0216,C25TTN,222,2025-02-22,KH-00155,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
197,BH25.0217,C25TTN,223,2025-02-22,KH-00067,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
192,BH25.0218,C25TTN,224,2025-02-22,KH-00097,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
198,BH25.0219,C25TTN,225,2025-02-22,KH-00156,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
220,BH25.0220,C25TTN,226,2025-02-24,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
221,BH25.0221,C25TTN,227,2025-02-24,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
222,BH25.0222,C25TTN,228,2025-02-24,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
223,BH25.0223,C25TTN,229,2025-02-24,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
224,BH25.0224,C25TTN,231,2025-02-24,KH-00023,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
229,BH25.0225,C25TTN,232,2025-02-25,KH-00042,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
228,BH25.0226,C25TTN,233,2025-02-25,KH-00157,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
230,BH25.0227,C25TTN,234,2025-02-25,KH-00042,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
227,BH25.0228,C25TTN,235,2025-02-25,KH-00158,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
225,BH25.0229,C25TTN,236,2025-02-25,KH-00133,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
226,BH25.0230,C25TTN,237,2025-02-25,KH-00159,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
241,BH25.0231,C25TTN,238,2025-02-26,KH-00160,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
240,BH25.0232,C25TTN,239,2025-02-26,KH-00161,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
239,BH25.0233,C25TTN,240,2025-02-26,KH-00075,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
238,BH25.0234,C25TTN,241,2025-02-26,KH-00162,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
237,BH25.0235,C25TTN,242,2025-02-26,KH-00163,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
242,BH25.0236,C25TTN,243,2025-02-26,KH-00164,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
236,BH25.0237,C25TTN,244,2025-02-26,KH-00165,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
235,BH25.0238,C25TTN,245,2025-02-26,KH-00166,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
231,BH25.0239,C25TTN,246,2025-02-26,KH-00167,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
234,BH25.0240,C25TTN,247,2025-02-26,KH-00168,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
233,BH25.0241,C25TTN,248,2025-02-26,KH-00169,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
232,BH25.0242,C25TTN,249,2025-02-26,KH-00170,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
243,BH25.0243,C25TTN,250,2025-02-27,KH-00171,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
244,BH25.0244,C25TTN,252,2025-02-27,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
245,BH25.0245,C25TTN,254,2025-02-28,KH-00040,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
246,BH25.0246,C25TTN,255,2025-02-28,KH-00172,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
248,BH25.0247,C25TTN,00000256,2025-03-01,KH-00019,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
247,BH25.0248,C25TTN,00000257,2025-03-01,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
251,BH25.0249,C25TTN,00000258,2025-03-06,KH-00011,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
250,BH25.0250,C25TTN,00000259,2025-03-06,KH-00174,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
249,BH25.0251,C25TTN,00000260,2025-03-06,KH-00175,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
252,BH25.0252,C25TTN,00000261,2025-03-07,KH-00176,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
253,BH25.0253,C25TTN,00000263,2025-03-07,KH-00159,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
254,BH25.0254,C25TTN,00000264,2025-03-08,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
255,BH25.0255,C25TTN,00000265,2025-03-08,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
256,BH25.0256,C25TTN,00000266,2025-03-08,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
261,BH25.0257,C25TTN,00000267,2025-03-10,KH-00010,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
260,BH25.0258,C25TTN,00000268,2025-03-10,KH-00177,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
262,BH25.0259,C25TTN,00000269,2025-03-10,KH-00178,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
258,BH25.0260,C25TTN,00000270,2025-03-10,KH-00035,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
259,BH25.0261,C25TTN,00000271,2025-03-10,KH-00179,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
257,BH25.0262,C25TTN,00000272,2025-03-10,KH-00012,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
263,BH25.0263,C25TTN,00000274,2025-03-13,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
264,BH25.0264,C25TTN,00000275,2025-03-13,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
265,BH25.0265,C25TTN,00000276,2025-03-13,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
266,BH25.0266,C25TTN,00000277,2025-03-13,KH-00006,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
267,BH25.0267,C25TTN,00000278,2025-03-13,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
268,BH25.0268,C25TTN,00000279,2025-03-13,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
269,BH25.0269,C25TTN,00000280,2025-03-13,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
274,BH25.0270,C25TTN,00000281,2025-03-14,KH-00180,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
273,BH25.0271,C25TTN,00000283,2025-03-14,KH-00133,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
275,BH25.0272,C25TTN,00000284,2025-03-14,KH-00181,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
271,BH25.0273,C25TTN,00000285,2025-03-14,KH-00182,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
272,BH25.0274,C25TTN,00000286,2025-03-14,KH-00027,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
270,BH25.0275,C25TTN,00000287,2025-03-14,KH-00183,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
290,BH25.0276,C25TTN,00000288,2025-03-17,KH-00046,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
289,BH25.0277,C25TTN,00000289,2025-03-17,KH-00184,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
288,BH25.0278,C25TTN,00000290,2025-03-17,KH-00079,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
287,BH25.0279,C25TTN,00000292,2025-03-17,KH-00010,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
286,BH25.0280,C25TTN,00000293,2025-03-17,KH-00014,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
285,BH25.0281,C25TTN,00000294,2025-03-17,KH-00185,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
284,BH25.0282,C25TTN,00000295,2025-03-17,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
291,BH25.0283,C25TTN,00000296,2025-03-17,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
282,BH25.0284,C25TTN,00000297,2025-03-17,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
283,BH25.0285,C25TTN,00000300,2025-03-17,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
281,BH25.0286,C25TTN,00000301,2025-03-17,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
280,BH25.0287,C25TTN,00000302,2025-03-17,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
279,BH25.0288,C25TTN,00000303,2025-03-17,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
278,BH25.0289,C25TTN,00000304,2025-03-17,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
277,BH25.0290,C25TTN,00000305,2025-03-17,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
276,BH25.0291,C25TTN,00000306,2025-03-17,KH-00186,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
304,BH25.0292,C25TTN,00000307,2025-03-18,KH-00001,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
302,BH25.0293,C25TTN,00000308,2025-03-18,KH-00187,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
301,BH25.0294,C25TTN,00000309,2025-03-18,KH-00188,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
300,BH25.0295,C25TTN,00000310,2025-03-18,KH-00188,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
299,BH25.0296,C25TTN,00000311,2025-03-18,KH-00016,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
303,BH25.0297,C25TTN,00000312,2025-03-18,KH-00186,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
297,BH25.0298,C25TTN,00000313,2025-03-18,KH-00189,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
292,BH25.0299,C25TTN,00000314,2025-03-18,KH-00068,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
296,BH25.0300,C25TTN,00000315,2025-03-18,KH-00190,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
295,BH25.0301,C25TTN,00000316,2025-03-18,KH-00024,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
294,BH25.0302,C25TTN,00000317,2025-03-18,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
298,BH25.0303,C25TTN,00000318,2025-03-18,KH-00096,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
293,BH25.0304,C25TTN,00000319,2025-03-18,KH-00098,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
323,BH25.0305,C25TTN,00000320,2025-03-19,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
324,BH25.0306,C25TTN,00000321,2025-03-19,KH-00173,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
329,BH25.0307,C25TTN,00000322,2025-03-19,KH-00191,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
325,BH25.0308,C25TTN,00000323,2025-03-19,KH-00023,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
326,BH25.0309,C25TTN,00000324,2025-03-19,KH-00065,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
327,BH25.0310,C25TTN,00000325,2025-03-19,KH-00192,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
328,BH25.0311,C25TTN,00000326,2025-03-19,KH-00065,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
330,BH25.0312,C25TTN,00000327,2025-03-19,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
331,BH25.0313,C25TTN,00000328,2025-03-19,KH-00193,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
332,BH25.0314,C25TTN,00000329,2025-03-19,KH-00007,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
333,BH25.0315,C25TTN,00000330,2025-03-19,KH-00109,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
334,BH25.0316,C25TTN,00000331,2025-03-19,KH-00194,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
335,BH25.0317,C25TTN,00000332,2025-03-19,KH-00195,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
321,BH25.0318,C25TTN,00000333,2025-03-19,KH-00196,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
322,BH25.0319,C25TTN,00000334,2025-03-19,KH-00197,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
319,BH25.0320,C25TTN,00000335,2025-03-19,KH-00190,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
313,BH25.0321,C25TTN,00000336,2025-03-19,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
305,BH25.0322,C25TTN,00000337,2025-03-19,KH-00075,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
306,BH25.0323,C25TTN,00000338,2025-03-19,KH-00198,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
307,BH25.0324,C25TTN,00000339,2025-03-19,KH-00199,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
308,BH25.0325,C25TTN,00000340,2025-03-19,KH-00112,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
309,BH25.0326,C25TTN,00000341,2025-03-19,KH-00126,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
310,BH25.0327,C25TTN,00000342,2025-03-19,KH-00130,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
320,BH25.0328,C25TTN,00000343,2025-03-19,KH-00086,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
318,BH25.0329,C25TTN,00000344,2025-03-19,KH-00200,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
312,BH25.0330,C25TTN,00000345,2025-03-19,KH-00083,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
311,BH25.0331,C25TTN,00000346,2025-03-19,KH-00201,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
314,BH25.0332,C25TTN,00000347,2025-03-19,KH-00202,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
315,BH25.0333,C25TTN,00000348,2025-03-19,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
316,BH25.0334,C25TTN,00000349,2025-03-19,KH-00203,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
317,BH25.0335,C25TTN,00000350,2025-03-19,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
362,BH25.0336,C25TTN,00000351,2025-03-20,KH-00186,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
363,BH25.0337,C25TTN,00000352,2025-03-20,KH-00204,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
364,BH25.0338,C25TTN,00000353,2025-03-20,KH-00205,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
365,BH25.0339,C25TTN,00000354,2025-03-20,KH-00065,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
366,BH25.0340,C25TTN,00000355,2025-03-20,KH-00007,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
371,BH25.0341,C25TTN,00000356,2025-03-20,KH-00206,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
367,BH25.0342,C25TTN,00000357,2025-03-20,KH-00076,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
368,BH25.0343,C25TTN,00000358,2025-03-20,KH-00207,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
369,BH25.0344,C25TTN,00000359,2025-03-20,KH-00097,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
370,BH25.0345,C25TTN,00000360,2025-03-20,KH-00208,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
373,BH25.0346,C25TTN,00000361,2025-03-20,KH-00140,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
372,BH25.0347,C25TTN,00000362,2025-03-20,KH-00064,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
380,BH25.0348,C25TTN,00000363,2025-03-20,KH-00209,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
379,BH25.0349,C25TTN,00000364,2025-03-20,KH-00210,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
378,BH25.0350,C25TTN,00000365,2025-03-20,KH-00151,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
359,BH25.0351,C25TTN,00000366,2025-03-20,KH-00211,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
381,BH25.0352,C25TTN,00000367,2025-03-20,KH-00154,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
376,BH25.0353,C25TTN,00000368,2025-03-20,KH-00212,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
375,BH25.0354,C25TTN,00000369,2025-03-20,KH-00163,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
374,BH25.0355,C25TTN,00000370,2025-03-20,KH-00067,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
377,BH25.0356,C25TTN,00000371,2025-03-20,KH-00074,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
360,BH25.0357,C25TTN,00000372,2025-03-20,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
361,BH25.0358,C25TTN,00000373,2025-03-20,KH-00022,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
358,BH25.0359,C25TTN,00000374,2025-03-20,KH-00208,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
356,BH25.0360,C25TTN,00000375,2025-03-20,KH-00213,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
344,BH25.0361,C25TTN,00000376,2025-03-20,KH-00190,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
337,BH25.0362,C25TTN,00000377,2025-03-20,KH-00078,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
338,BH25.0363,C25TTN,00000378,2025-03-20,KH-00004,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
339,BH25.0364,C25TTN,00000379,2025-03-20,KH-00104,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
340,BH25.0365,C25TTN,00000380,2025-03-20,KH-00132,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
342,BH25.0366,C25TTN,00000381,2025-03-20,KH-00214,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
343,BH25.0367,C25TTN,00000382,2025-03-20,KH-00215,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
336,BH25.0368,C25TTN,00000383,2025-03-20,KH-00216,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
345,BH25.0369,C25TTN,00000384,2025-03-20,KH-00206,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
357,BH25.0370,C25TTN,00000385,2025-03-20,KH-00217,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
347,BH25.0371,C25TTN,00000386,2025-03-20,KH-00057,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
348,BH25.0372,C25TTN,00000387,2025-03-20,KH-00189,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
349,BH25.0373,C25TTN,00000388,2025-03-20,KH-00148,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
350,BH25.0374,C25TTN,00000389,2025-03-20,KH-00218,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
351,BH25.0375,C25TTN,00000390,2025-03-20,KH-00219,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
352,BH25.0376,C25TTN,00000391,2025-03-20,KH-00220,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
346,BH25.0377,C25TTN,00000392,2025-03-20,KH-00004,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
353,BH25.0378,C25TTN,00000393,2025-03-20,KH-00198,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
354,BH25.0379,C25TTN,00000394,2025-03-20,KH-00221,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
355,BH25.0380,C25TTN,00000395,2025-03-20,KH-00101,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
341,BH25.0381,C25TTN,00000396,2025-03-20,KH-00222,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
406,BH25.0382,C25TTN,00000397,2025-03-21,KH-00035,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
407,BH25.0383,C25TTN,00000398,2025-03-21,KH-00168,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
408,BH25.0384,C25TTN,00000399,2025-03-21,KH-00223,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
409,BH25.0385,C25TTN,00000400,2025-03-21,KH-00140,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
410,BH25.0386,C25TTN,00000401,2025-03-21,KH-00149,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
411,BH25.0387,C25TTN,00000403,2025-03-21,KH-00024,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
412,BH25.0388,C25TTN,00000404,2025-03-21,KH-00224,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
416,BH25.0389,C25TTN,00000405,2025-03-21,KH-00225,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
413,BH25.0390,C25TTN,00000406,2025-03-21,KH-00212,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
414,BH25.0391,C25TTN,00000407,2025-03-21,KH-00212,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
415,BH25.0392,C25TTN,00000409,2025-03-21,KH-00226,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
419,BH25.0393,C25TTN,00000410,2025-03-21,KH-00093,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
417,BH25.0394,C25TTN,00000411,2025-03-21,KH-00227,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
425,BH25.0395,C25TTN,00000412,2025-03-21,KH-00228,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
424,BH25.0396,C25TTN,00000413,2025-03-21,KH-00164,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
423,BH25.0397,C25TTN,00000414,2025-03-21,KH-00229,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
426,BH25.0398,C25TTN,00000415,2025-03-21,KH-00202,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
421,BH25.0399,C25TTN,00000416,2025-03-21,KH-00208,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
420,BH25.0400,C25TTN,00000417,2025-03-21,KH-00230,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
418,BH25.0401,C25TTN,00000418,2025-03-21,KH-00231,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
405,BH25.0402,C25TTN,00000419,2025-03-21,KH-00232,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
422,BH25.0403,C25TTN,00000420,2025-03-21,KH-00167,,,,0.0,0,pending,2026-05-27 14:54:43,2026-05-27 14:54:43
